1028.250 5.111E-4 -2.574E-5
1028.500 5.104E-4 -2.570E-5
1028.750 5.097E-4 -2.567E-5
1029.000 5.090E-4 -2.563E-5
1029.250 5.083E-4 -2.559E-5
1029.500 5.076E-4 -2.556E-5
1029.750 5.069E-4 -2.552E-5
1030.000 5.063E-4 -2.548E-5
1030.250 5.056E-4 -2.545E-5
1030.500 5.049E-4 -2.541E-5
1030.750 5.042E-4 -2.537E-5
1031.000 5.035E-4 -2.534E-5
1031.250 5.028E-4 -2.530E-5
1031.500 5.021E-4 -2.526E-5
1031.750 5.014E-4 -2.523E-5
1032.000 5.007E-4 -2.519E-5
1032.250 5.000E-4 -2.516E-5
1032.500 4.993E-4 -2.512E-5
1032.750 4.987E-4 -2.508E-5
1033.000 4.980E-4 -2.505E-5
1033.250 4.973E-4 -2.501E-5
1033.500 4.966E-4 -2.498E-5
1033.750 4.959E-4 -2.494E-5
1034.000 4.952E-4 -2.490E-5
1034.250 4.946E-4 -2.487E-5
1034.500 4.939E-4 -2.483E-5
1034.750 4.932E-4 -2.480E-5
1035.000 4.925E-4 -2.476E-5
1035.250 4.919E-4 -2.473E-5
1035.500 4.912E-4 -2.469E-5
1035.750 4.905E-4 -2.466E-5
1036.000 4.898E-4 -2.462E-5
1036.250 4.892E-4 -2.459E-5
1036.500 4.885E-4 -2.455E-5
1036.750 4.878E-4 -2.452E-5
1037.000 4.872E-4 -2.448E-5
1037.250 4.865E-4 -2.445E-5
1037.500 4.858E-4 -2.441E-5
1037.750 4.852E-4 -2.438E-5
1038.000 4.845E-4 -2.434E-5
1038.250 4.838E-4 -2.431E-5
1038.500 4.832E-4 -2.427E-5
1038.750 4.825E-4 -2.424E-5
1039.000 4.818E-4 -2.421E-5
1039.250 4.812E-4 -2.417E-5
1039.500 4.805E-4 -2.414E-5
1039.750 4.799E-4 -2.410E-5
1040.000 4.792E-4 -2.407E-5
1040.250 4.786E-4 -2.404E-5
1040.500 4.779E-4 -2.400E-5
1040.750 4.772E-4 -2.397E-5
1041.000 4.766E-4 -2.393E-5
1041.250 4.759E-4 -2.390E-5
1041.500 4.753E-4 -2.387E-5
1041.750 4.746E-4 -2.383E-5
1042.000 4.740E-4 -2.380E-5
1042.250 4.733E-4 -2.377E-5
1042.500 4.727E-4 -2.373E-5
1042.750 4.720E-4 -2.370E-5
1043.000 4.714E-4 -2.367E-5
1043.250 4.707E-4 -2.363E-5
1043.500 4.701E-4 -2.360E-5
1043.750 4.695E-4 -2.357E-5
1044.000 4.688E-4 -2.353E-5
1044.250 4.682E-4 -2.350E-5
1044.500 4.675E-4 -2.347E-5
1044.750 4.669E-4 -2.343E-5
1045.000 4.663E-4 -2.340E-5
1045.250 4.656E-4 -2.337E-5
1045.500 4.650E-4 -2.334E-5
1045.750 4.643E-4 -2.330E-5
1046.000 4.637E-4 -2.327E-5
1046.250 4.631E-4 -2.324E-5
1046.500 4.624E-4 -2.321E-5
1046.750 4.618E-4 -2.317E-5
1047.000 4.612E-4 -2.314E-5
1047.250 4.605E-4 -2.311E-5
1047.500 4.599E-4 -2.308E-5
1047.750 4.593E-4 -2.304E-5
1048.000 4.587E-4 -2.301E-5
1048.250 4.580E-4 -2.298E-5
1048.500 4.574E-4 -2.295E-5
1048.750 4.568E-4 -2.292E-5
1049.000 4.562E-4 -2.288E-5
1049.250 4.555E-4 -2.285E-5
1049.500 4.549E-4 -2.282E-5
1049.750 4.543E-4 -2.279E-5
1050.000 4.537E-4 -2.276E-5
1050.250 4.530E-4 -2.273E-5
1050.500 4.524E-4 -2.269E-5
1050.750 4.518E-4 -2.266E-5
1051.000 4.512E-4 -2.263E-5
1051.250 4.506E-4 -2.260E-5
1051.500 4.500E-4 -2.257E-5
1051.750 4.493E-4 -2.254E-5
1052.000 4.487E-4 -2.251E-5
1052.250 4.481E-4 -2.247E-5
1052.500 4.475E-4 -2.244E-5
1052.750 4.469E-4 -2.241E-5
1053.000 4.463E-4 -2.238E-5
1053.250 4.457E-4 -2.235E-5
1053.500 4.451E-4 -2.232E-5
1053.750 4.444E-4 -2.229E-5
1054.000 4.438E-4 -2.226E-5
1054.250 4.432E-4 -2.223E-5
1054.500 4.426E-4 -2.220E-5
1054.750 4.420E-4 -2.217E-5
1055.000 4.414E-4 -2.213E-5
1055.250 4.408E-4 -2.210E-5
1055.500 4.402E-4 -2.207E-5
1055.750 4.396E-4 -2.204E-5
1056.000 4.390E-4 -2.201E-5
1056.250 4.384E-4 -2.198E-5
1056.500 4.378E-4 -2.195E-5
1056.750 4.372E-4 -2.192E-5
1057.000 4.366E-4 -2.189E-5
1057.250 4.360E-4 -2.186E-5
1057.500 4.354E-4 -2.183E-5
1057.750 4.348E-4 -2.180E-5
1058.000 4.342E-4 -2.177E-5
1058.250 4.336E-4 -2.174E-5
1058.500 4.330E-4 -2.171E-5
1058.750 4.324E-4 -2.168E-5
1059.000 4.319E-4 -2.165E-5
1059.250 4.313E-4 -2.162E-5
1059.500 4.307E-4 -2.159E-5
1059.750 4.301E-4 -2.156E-5
1060.000 4.295E-4 -2.153E-5
1060.250 4.289E-4 -2.150E-5
1060.500 4.283E-4 -2.147E-5
1060.750 4.277E-4 -2.144E-5
1061.000 4.271E-4 -2.141E-5
1061.250 4.266E-4 -2.138E-5
1061.500 4.260E-4 -2.136E-5
1061.750 4.254E-4 -2.133E-5
1062.000 4.248E-4 -2.130E-5
1062.250 4.242E-4 -2.127E-5
1062.500 4.237E-4 -2.124E-5
1062.750 4.231E-4 -2.121E-5
1063.000 4.225E-4 -2.118E-5
1063.250 4.219E-4 -2.115E-5
1063.500 4.213E-4 -2.112E-5
1063.750 4.208E-4 -2.109E-5
1064.000 4.202E-4 -2.106E-5
1064.250 4.196E-4 -2.104E-5
1064.500 4.190E-4 -2.101E-5
1064.750 4.185E-4 -2.098E-5
1065.000 4.179E-4 -2.095E-5
1065.250 4.173E-4 -2.092E-5
1065.500 4.168E-4 -2.089E-5
1065.750 4.162E-4 -2.086E-5
1066.000 4.156E-4 -2.083E-5
1066.250 4.150E-4 -2.081E-5
1066.500 4.145E-4 -2.078E-5
1066.750 4.139E-4 -2.075E-5
1067.000 4.133E-4 -2.072E-5
1067.250 4.128E-4 -2.069E-5
1067.500 4.122E-4 -2.066E-5
1067.750 4.117E-4 -2.064E-5
1068.000 4.111E-4 -2.061E-5
1068.250 4.105E-4 -2.058E-5
1068.500 4.100E-4 -2.055E-5
1068.750 4.094E-4 -2.052E-5
1069.000 4.088E-4 -2.049E-5
1069.250 4.083E-4 -2.047E-5
1069.500 4.077E-4 -2.044E-5
1069.750 4.072E-4 -2.041E-5
1070.000 4.066E-4 -2.038E-5
1070.250 4.061E-4 -2.035E-5
1070.500 4.055E-4 -2.033E-5
1070.750 4.049E-4 -2.030E-5
1071.000 4.044E-4 -2.027E-5
1071.250 4.038E-4 -2.024E-5
1071.500 4.033E-4 -2.022E-5
1071.750 4.027E-4 -2.019E-5
1072.000 4.022E-4 -2.016E-5
1072.250 4.016E-4 -2.013E-5
1072.500 4.011E-4 -2.011E-5
1072.750 4.005E-4 -2.008E-5
1073.000 4.000E-4 -2.005E-5
1073.250 3.994E-4 -2.002E-5
1073.500 3.989E-4 -2.000E-5
1073.750 3.983E-4 -1.997E-5
1074.000 3.978E-4 -1.994E-5
1074.250 3.973E-4 -1.991E-5
1074.500 3.967E-4 -1.989E-5
1074.750 3.962E-4 -1.986E-5
1075.000 3.956E-4 -1.983E-5
1075.250 3.951E-4 -1.980E-5
1075.500 3.945E-4 -1.978E-5
1075.750 3.940E-4 -1.975E-5
1076.000 3.935E-4 -1.972E-5
1076.250 3.929E-4 -1.970E-5
1076.500 3.924E-4 -1.967E-5
1076.750 3.918E-4 -1.964E-5
1077.000 3.913E-4 -1.962E-5
1077.250 3.908E-4 -1.959E-5
1077.500 3.902E-4 -1.956E-5
1077.750 3.897E-4 -1.954E-5
1078.000 3.892E-4 -1.951E-5
1078.250 3.886E-4 -1.948E-5
1078.500 3.881E-4 -1.946E-5
1078.750 3.876E-4 -1.943E-5
1079.000 3.870E-4 -1.940E-5
1079.250 3.865E-4 -1.938E-5
1079.500 3.860E-4 -1.935E-5
1079.750 3.855E-4 -1.932E-5
1080.000 3.849E-4 -1.930E-5
1080.250 3.844E-4 -1.927E-5
1080.500 3.839E-4 -1.924E-5
1080.750 3.833E-4 -1.922E-5
1081.000 3.828E-4 -1.919E-5
1081.250 3.823E-4 -1.917E-5
1081.500 3.818E-4 -1.914E-5
1081.750 3.812E-4 -1.911E-5
1082.000 3.807E-4 -1.909E-5
1082.250 3.802E-4 -1.906E-5
1082.500 3.797E-4 -1.903E-5
1082.750 3.792E-4 -1.901E-5
1083.000 3.786E-4 -1.898E-5
1083.250 3.781E-4 -1.896E-5
1083.500 3.776E-4 -1.893E-5
1083.750 3.771E-4 -1.890E-5
1084.000 3.766E-4 -1.888E-5
1084.250 3.761E-4 -1.885E-5
1084.500 3.755E-4 -1.883E-5
1084.750 3.750E-4 -1.880E-5
1085.000 3.745E-4 -1.878E-5
1085.250 3.740E-4 -1.875E-5
1085.500 3.735E-4 -1.872E-5
1085.750 3.730E-4 -1.870E-5
1086.000 3.725E-4 -1.867E-5
1086.250 3.719E-4 -1.865E-5
1086.500 3.714E-4 -1.862E-5
1086.750 3.709E-4 -1.860E-5
1087.000 3.704E-4 -1.857E-5
1087.250 3.699E-4 -1.854E-5
1087.500 3.694E-4 -1.852E-5
1087.750 3.689E-4 -1.849E-5
1088.000 3.684E-4 -1.847E-5
1088.250 3.679E-4 -1.844E-5
1088.500 3.674E-4 -1.842E-5
1088.750 3.669E-4 -1.839E-5
1089.000 3.664E-4 -1.837E-5
1089.250 3.659E-4 -1.834E-5
1089.500 3.654E-4 -1.832E-5
1089.750 3.649E-4 -1.829E-5
1090.000 3.644E-4 -1.827E-5
1090.250 3.639E-4 -1.824E-5
1090.500 3.634E-4 -1.822E-5
1090.750 3.629E-4 -1.819E-5
1091.000 3.624E-4 -1.817E-5
1091.250 3.619E-4 -1.814E-5
1091.500 3.614E-4 -1.812E-5
1091.750 3.609E-4 -1.809E-5
1092.000 3.604E-4 -1.807E-5
1092.250 3.599E-4 -1.804E-5
1092.500 3.594E-4 -1.802E-5
1092.750 3.589E-4 -1.799E-5
1093.000 3.584E-4 -1.797E-5
1093.250 3.579E-4 -1.794E-5
1093.500 3.574E-4 -1.792E-5
1093.750 3.569E-4 -1.789E-5
1094.000 3.564E-4 -1.787E-5
1094.250 3.559E-4 -1.784E-5
1094.500 3.555E-4 -1.782E-5
1094.750 3.550E-4 -1.780E-5
1095.000 3.545E-4 -1.777E-5
1095.250 3.540E-4 -1.775E-5
1095.500 3.535E-4 -1.772E-5
1095.750 3.530E-4 -1.770E-5
1096.000 3.525E-4 -1.767E-5
1096.250 3.521E-4 -1.765E-5
1096.500 3.516E-4 -1.762E-5
1096.750 3.511E-4 -1.760E-5
1097.000 3.506E-4 -1.758E-5
1097.250 3.501E-4 -1.755E-5
1097.500 3.496E-4 -1.753E-5
1097.750 3.492E-4 -1.750E-5
1098.000 3.487E-4 -1.748E-5
1098.250 3.482E-4 -1.745E-5
1098.500 3.477E-4 -1.743E-5
1098.750 3.472E-4 -1.741E-5
1099.000 3.468E-4 -1.738E-5
1099.250 3.463E-4 -1.736E-5
1099.500 3.458E-4 -1.733E-5
1099.750 3.453E-4 -1.731E-5
1100.000 3.449E-4 -1.729E-5
1100.250 3.444E-4 -1.726E-5
1100.500 3.439E-4 -1.724E-5
1100.750 3.434E-4 -1.721E-5
1101.000 3.430E-4 -1.719E-5
1101.250 3.425E-4 -1.717E-5
1101.500 3.420E-4 -1.714E-5
1101.750 3.416E-4 -1.712E-5
1102.000 3.411E-4 -1.710E-5
1102.250 3.406E-4 -1.707E-5
1102.500 3.402E-4 -1.705E-5
1102.750 3.397E-4 -1.702E-5
1103.000 3.392E-4 -1.700E-5
1103.250 3.388E-4 -1.698E-5
1103.500 3.383E-4 -1.695E-5
1103.750 3.378E-4 -1.693E-5
1104.000 3.374E-4 -1.691E-5
1104.250 3.369E-4 -1.688E-5
1104.500 3.364E-4 -1.686E-5
1104.750 3.360E-4 -1.684E-5
1105.000 3.355E-4 -1.681E-5
1105.250 3.350E-4 -1.679E-5
1105.500 3.346E-4 -1.677E-5
1105.750 3.341E-4 -1.674E-5
1106.000 3.337E-4 -1.672E-5
1106.250 3.332E-4 -1.670E-5
1106.500 3.327E-4 -1.667E-5
1106.750 3.323E-4 -1.665E-5
1107.000 3.318E-4 -1.663E-5
1107.250 3.314E-4 -1.660E-5
1107.500 3.309E-4 -1.658E-5
1107.750 3.305E-4 -1.656E-5
1108.000 3.300E-4 -1.653E-5
1108.250 3.295E-4 -1.651E-5
1108.500 3.291E-4 -1.649E-5
1108.750 3.286E-4 -1.647E-5
1109.000 3.282E-4 -1.644E-5
1109.250 3.277E-4 -1.642E-5
1109.500 3.273E-4 -1.640E-5
1109.750 3.268E-4 -1.637E-5
1110.000 3.264E-4 -1.635E-5
1110.250 3.259E-4 -1.633E-5
1110.500 3.255E-4 -1.631E-5
1110.750 3.250E-4 -1.628E-5
1111.000 3.246E-4 -1.626E-5
1111.250 3.241E-4 -1.624E-5
1111.500 3.237E-4 -1.621E-5
1111.750 3.233E-4 -1.619E-5
1112.000 3.228E-4 -1.617E-5
1112.250 3.224E-4 -1.615E-5
1112.500 3.219E-4 -1.612E-5
1112.750 3.215E-4 -1.610E-5
1113.000 3.210E-4 -1.608E-5
1113.250 3.206E-4 -1.606E-5
1113.500 3.201E-4 -1.603E-5
1113.750 3.197E-4 -1.601E-5
1114.000 3.193E-4 -1.599E-5
1114.250 3.188E-4 -1.597E-5
1114.500 3.184E-4 -1.594E-5
1114.750 3.179E-4 -1.592E-5
1115.000 3.175E-4 -1.590E-5
1115.250 3.171E-4 -1.588E-5
1115.500 3.166E-4 -1.586E-5
1115.750 3.162E-4 -1.583E-5
1116.000 3.158E-4 -1.581E-5
1116.250 3.153E-4 -1.579E-5
1116.500 3.149E-4 -1.577E-5
1116.750 3.145E-4 -1.574E-5
1117.000 3.140E-4 -1.572E-5
1117.250 3.136E-4 -1.570E-5
1117.500 3.132E-4 -1.568E-5
1117.750 3.127E-4 -1.566E-5
1118.000 3.123E-4 -1.563E-5
1118.250 3.119E-4 -1.561E-5
1118.500 3.114E-4 -1.559E-5
1118.750 3.110E-4 -1.557E-5
1119.000 3.106E-4 -1.555E-5
1119.250 3.102E-4 -1.552E-5
1119.500 3.097E-4 -1.550E-5
1119.750 3.093E-4 -1.548E-5
1120.000 3.089E-4 -1.546E-5
1120.250 3.084E-4 -1.544E-5
1120.500 3.080E-4 -1.542E-5
1120.750 3.076E-4 -1.539E-5
1121.000 3.072E-4 -1.537E-5
1121.250 3.067E-4 -1.535E-5
1121.500 3.063E-4 -1.533E-5
1121.750 3.059E-4 -1.531E-5
1122.000 3.055E-4 -1.529E-5
1122.250 3.051E-4 -1.526E-5
1122.500 3.046E-4 -1.524E-5
1122.750 3.042E-4 -1.522E-5
1123.000 3.038E-4 -1.520E-5
1123.250 3.034E-4 -1.518E-5
1123.500 3.030E-4 -1.516E-5
1123.750 3.025E-4 -1.513E-5
1124.000 3.021E-4 -1.511E-5
1124.250 3.017E-4 -1.509E-5
1124.500 3.013E-4 -1.507E-5
1124.750 3.009E-4 -1.505E-5
1125.000 3.005E-4 -1.503E-5
1125.250 3.001E-4 -1.501E-5
1125.500 2.996E-4 -1.499E-5
1125.750 2.992E-4 -1.496E-5
1126.000 2.988E-4 -1.494E-5
1126.250 2.984E-4 -1.492E-5
1126.500 2.980E-4 -1.490E-5
1126.750 2.976E-4 -1.488E-5
1127.000 2.972E-4 -1.486E-5
1127.250 2.968E-4 -1.484E-5
1127.500 2.964E-4 -1.482E-5
1127.750 2.959E-4 -1.480E-5
1128.000 2.955E-4 -1.478E-5
1128.250 2.951E-4 -1.475E-5
1128.500 2.947E-4 -1.473E-5
1128.750 2.943E-4 -1.471E-5
1129.000 2.939E-4 -1.469E-5
1129.250 2.935E-4 -1.467E-5
1129.500 2.931E-4 -1.465E-5
1129.750 2.927E-4 -1.463E-5
1130.000 2.923E-4 -1.461E-5
1130.250 2.919E-4 -1.459E-5
1130.500 2.915E-4 -1.457E-5
1130.750 2.911E-4 -1.455E-5
1131.000 2.907E-4 -1.453E-5
1131.250 2.903E-4 -1.451E-5
1131.500 2.899E-4 -1.448E-5
1131.750 2.895E-4 -1.446E-5
1132.000 2.891E-4 -1.444E-5
1132.250 2.887E-4 -1.442E-5
1132.500 2.883E-4 -1.440E-5
1132.750 2.879E-4 -1.438E-5
1133.000 2.875E-4 -1.436E-5
1133.250 2.871E-4 -1.434E-5
1133.500 2.867E-4 -1.432E-5
1133.750 2.863E-4 -1.430E-5
1134.000 2.859E-4 -1.428E-5
1134.250 2.855E-4 -1.426E-5
1134.500 2.851E-4 -1.424E-5
1134.750 2.847E-4 -1.422E-5
1135.000 2.843E-4 -1.420E-5
1135.250 2.839E-4 -1.418E-5
1135.500 2.835E-4 -1.416E-5
1135.750 2.832E-4 -1.414E-5
1136.000 2.828E-4 -1.412E-5
1136.250 2.824E-4 -1.410E-5
1136.500 2.820E-4 -1.408E-5
1136.750 2.816E-4 -1.406E-5
1137.000 2.812E-4 -1.404E-5
1137.250 2.808E-4 -1.402E-5
1137.500 2.804E-4 -1.400E-5
1137.750 2.801E-4 -1.398E-5
1138.000 2.797E-4 -1.396E-5
1138.250 2.793E-4 -1.394E-5
1138.500 2.789E-4 -1.392E-5
1138.750 2.785E-4 -1.390E-5
1139.000 2.781E-4 -1.388E-5
1139.250 2.777E-4 -1.386E-5
1139.500 2.774E-4 -1.384E-5
1139.750 2.770E-4 -1.382E-5
1140.000 2.766E-4 -1.380E-5
1140.250 2.762E-4 -1.378E-5
1140.500 2.758E-4 -1.376E-5
1140.750 2.755E-4 -1.374E-5
1141.000 2.751E-4 -1.372E-5
1141.250 2.747E-4 -1.370E-5
1141.500 2.743E-4 -1.368E-5
1141.750 2.739E-4 -1.366E-5
1142.000 2.736E-4 -1.364E-5
1142.250 2.732E-4 -1.362E-5
1142.500 2.728E-4 -1.360E-5
1142.750 2.724E-4 -1.358E-5
1143.000 2.721E-4 -1.357E-5
1143.250 2.717E-4 -1.355E-5
1143.500 2.713E-4 -1.353E-5
1143.750 2.709E-4 -1.351E-5
1144.000 2.706E-4 -1.349E-5
1144.250 2.702E-4 -1.347E-5
1144.500 2.698E-4 -1.345E-5
1144.750 2.694E-4 -1.343E-5
1145.000 2.691E-4 -1.341E-5
1145.250 2.687E-4 -1.339E-5
1145.500 2.683E-4 -1.337E-5
1145.750 2.680E-4 -1.335E-5
1146.000 2.676E-4 -1.333E-5
1146.250 2.672E-4 -1.332E-5
1146.500 2.669E-4 -1.330E-5
1146.750 2.665E-4 -1.328E-5
1147.000 2.661E-4 -1.326E-5
1147.250 2.657E-4 -1.324E-5
1147.500 2.654E-4 -1.322E-5
1147.750 2.650E-4 -1.320E-5
1148.000 2.647E-4 -1.318E-5
1148.250 2.643E-4 -1.316E-5
1148.500 2.639E-4 -1.315E-5
1148.750 2.636E-4 -1.313E-5
1149.000 2.632E-4 -1.311E-5
1149.250 2.628E-4 -1.309E-5
1149.500 2.625E-4 -1.307E-5
1149.750 2.621E-4 -1.305E-5
1150.000 2.617E-4 -1.303E-5
1150.250 2.614E-4 -1.301E-5
1150.500 2.610E-4 -1.300E-5
1150.750 2.607E-4 -1.298E-5
1151.000 2.603E-4 -1.296E-5
1151.250 2.600E-4 -1.294E-5
1151.500 2.596E-4 -1.292E-5
1151.750 2.592E-4 -1.290E-5
1152.000 2.589E-4 -1.288E-5
1152.250 2.585E-4 -1.287E-5
1152.500 2.582E-4 -1.285E-5
1152.750 2.578E-4 -1.283E-5
1153.000 2.575E-4 -1.281E-5
1153.250 2.571E-4 -1.279E-5
1153.500 2.567E-4 -1.277E-5
1153.750 2.564E-4 -1.276E-5
1154.000 2.560E-4 -1.274E-5
1154.250 2.557E-4 -1.272E-5
1154.500 2.553E-4 -1.270E-5
1154.750 2.550E-4 -1.268E-5
1155.000 2.546E-4 -1.267E-5
1155.250 2.543E-4 -1.265E-5
1155.500 2.539E-4 -1.263E-5
1155.750 2.536E-4 -1.261E-5
1156.000 2.532E-4 -1.259E-5
1156.250 2.529E-4 -1.257E-5
1156.500 2.525E-4 -1.256E-5
1156.750 2.522E-4 -1.254E-5
1157.000 2.518E-4 -1.252E-5
1157.250 2.515E-4 -1.250E-5
1157.500 2.511E-4 -1.249E-5
1157.750 2.508E-4 -1.247E-5
1158.000 2.505E-4 -1.245E-5
1158.250 2.501E-4 -1.243E-5
1158.500 2.498E-4 -1.241E-5
1158.750 2.494E-4 -1.240E-5
1159.000 2.491E-4 -1.238E-5
1159.250 2.487E-4 -1.236E-5
1159.500 2.484E-4 -1.234E-5
1159.750 2.481E-4 -1.233E-5
1160.000 2.477E-4 -1.231E-5
1160.250 2.474E-4 -1.229E-5
1160.500 2.470E-4 -1.227E-5
1160.750 2.467E-4 -1.225E-5
1161.000 2.464E-4 -1.224E-5
1161.250 2.460E-4 -1.222E-5
1161.500 2.457E-4 -1.220E-5
1161.750 2.453E-4 -1.218E-5
1162.000 2.450E-4 -1.217E-5
1162.250 2.447E-4 -1.215E-5
1162.500 2.443E-4 -1.213E-5
1162.750 2.440E-4 -1.212E-5
1163.000 2.437E-4 -1.210E-5
1163.250 2.433E-4 -1.208E-5
1163.500 2.430E-4 -1.206E-5
1163.750 2.427E-4 -1.205E-5
1164.000 2.423E-4 -1.203E-5
1164.250 2.420E-4 -1.201E-5
1164.500 2.417E-4 -1.199E-5
1164.750 2.413E-4 -1.198E-5
1165.000 2.410E-4 -1.196E-5
1165.250 2.407E-4 -1.194E-5
1165.500 2.403E-4 -1.193E-5
1165.750 2.400E-4 -1.191E-5
1166.000 2.397E-4 -1.189E-5
1166.250 2.393E-4 -1.188E-5
1166.500 2.390E-4 -1.186E-5
1166.750 2.387E-4 -1.184E-5
1167.000 2.384E-4 -1.182E-5
1167.250 2.380E-4 -1.181E-5
1167.500 2.377E-4 -1.179E-5
1167.750 2.374E-4 -1.177E-5
1168.000 2.370E-4 -1.176E-5
1168.250 2.367E-4 -1.174E-5
1168.500 2.364E-4 -1.172E-5
1168.750 2.361E-4 -1.171E-5
1169.000 2.357E-4 -1.169E-5
1169.250 2.354E-4 -1.167E-5
1169.500 2.351E-4 -1.166E-5
1169.750 2.348E-4 -1.164E-5
1170.000 2.344E-4 -1.162E-5
1170.250 2.341E-4 -1.161E-5
1170.500 2.338E-4 -1.159E-5
1170.750 2.335E-4 -1.157E-5
1171.000 2.332E-4 -1.156E-5
1171.250 2.328E-4 -1.154E-5
1171.500 2.325E-4 -1.152E-5
1171.750 2.322E-4 -1.151E-5
1172.000 2.319E-4 -1.149E-5
1172.250 2.316E-4 -1.148E-5
1172.500 2.312E-4 -1.146E-5
1172.750 2.309E-4 -1.144E-5
1173.000 2.306E-4 -1.143E-5
1173.250 2.303E-4 -1.141E-5
1173.500 2.300E-4 -1.139E-5
1173.750 2.297E-4 -1.138E-5
1174.000 2.293E-4 -1.136E-5
1174.250 2.290E-4 -1.135E-5
1174.500 2.287E-4 -1.133E-5
1174.750 2.284E-4 -1.131E-5
1175.000 2.281E-4 -1.130E-5
1175.250 2.278E-4 -1.128E-5
1175.500 2.275E-4 -1.126E-5
1175.750 2.272E-4 -1.125E-5
1176.000 2.268E-4 -1.123E-5
1176.250 2.265E-4 -1.122E-5
1176.500 2.262E-4 -1.120E-5
1176.750 2.259E-4 -1.118E-5
1177.000 2.256E-4 -1.117E-5
1177.250 2.253E-4 -1.115E-5
1177.500 2.250E-4 -1.114E-5
1177.750 2.247E-4 -1.112E-5
1178.000 2.244E-4 -1.111E-5
1178.250 2.241E-4 -1.109E-5
1178.500 2.237E-4 -1.107E-5
1178.750 2.234E-4 -1.106E-5
1179.000 2.231E-4 -1.104E-5
1179.250 2.228E-4 -1.103E-5
1179.500 2.225E-4 -1.101E-5
1179.750 2.222E-4 -1.100E-5
1180.000 2.219E-4 -1.098E-5
1180.250 2.216E-4 -1.096E-5
1180.500 2.213E-4 -1.095E-5
1180.750 2.210E-4 -1.093E-5
1181.000 2.207E-4 -1.092E-5
1181.250 2.204E-4 -1.090E-5
1181.500 2.201E-4 -1.089E-5
1181.750 2.198E-4 -1.087E-5
1182.000 2.195E-4 -1.086E-5
1182.250 2.192E-4 -1.084E-5
1182.500 2.189E-4 -1.082E-5
1182.750 2.186E-4 -1.081E-5
1183.000 2.183E-4 -1.079E-5
1183.250 2.180E-4 -1.078E-5
1183.500 2.177E-4 -1.076E-5
1183.750 2.174E-4 -1.075E-5
1184.000 2.171E-4 -1.073E-5
1184.250 2.168E-4 -1.072E-5
1184.500 2.165E-4 -1.070E-5
1184.750 2.162E-4 -1.069E-5
1185.000 2.159E-4 -1.067E-5
1185.250 2.156E-4 -1.066E-5
1185.500 2.153E-4 -1.064E-5
1185.750 2.150E-4 -1.063E-5
1186.000 2.147E-4 -1.061E-5
1186.250 2.144E-4 -1.060E-5
1186.500 2.141E-4 -1.058E-5
1186.750 2.138E-4 -1.057E-5
1187.000 2.135E-4 -1.055E-5
1187.250 2.133E-4 -1.054E-5
1187.500 2.130E-4 -1.052E-5
1187.750 2.127E-4 -1.051E-5
1188.000 2.124E-4 -1.049E-5
1188.250 2.121E-4 -1.048E-5
1188.500 2.118E-4 -1.046E-5
1188.750 2.115E-4 -1.045E-5
1189.000 2.112E-4 -1.043E-5
1189.250 2.109E-4 -1.042E-5
1189.500 2.106E-4 -1.040E-5
1189.750 2.103E-4 -1.039E-5
1190.000 2.101E-4 -1.037E-5
1190.250 2.098E-4 -1.036E-5
1190.500 2.095E-4 -1.034E-5
1190.750 2.092E-4 -1.033E-5
1191.000 2.089E-4 -1.032E-5
1191.250 2.086E-4 -1.030E-5
1191.500 2.083E-4 -1.029E-5
1191.750 2.081E-4 -1.027E-5
1192.000 2.078E-4 -1.026E-5
1192.250 2.075E-4 -1.024E-5
1192.500 2.072E-4 -1.023E-5
1192.750 2.069E-4 -1.021E-5
1193.000 2.066E-4 -1.020E-5
1193.250 2.064E-4 -1.019E-5
1193.500 2.061E-4 -1.017E-5
1193.750 2.058E-4 -1.016E-5
1194.000 2.055E-4 -1.014E-5
1194.250 2.052E-4 -1.013E-5
1194.500 2.049E-4 -1.011E-5
1194.750 2.047E-4 -1.010E-5
1195.000 2.044E-4 -1.009E-5
1195.250 2.041E-4 -1.007E-5
1195.500 2.038E-4 -1.006E-5
1195.750 2.035E-4 -1.004E-5
1196.000 2.033E-4 -1.003E-5
1196.250 2.030E-4 -1.001E-5
1196.500 2.027E-4 -1.000E-5
1196.750 2.024E-4 -9.991E-6
1197.000 2.022E-4 -9.977E-6
1197.250 2.019E-4 -9.963E-6
1197.500 2.016E-4 -9.949E-6
1197.750 2.013E-4 -9.935E-6
1198.000 2.010E-4 -9.921E-6
1198.250 2.008E-4 -9.907E-6
1198.500 2.005E-4 -9.893E-6
1198.750 2.002E-4 -9.879E-6
1199.000 2.000E-4 -9.865E-6
1199.250 1.997E-4 -9.851E-6
1199.500 1.994E-4 -9.838E-6
1199.750 1.991E-4 -9.824E-6
1200.000 1.989E-4 -9.810E-6
1200.250 1.986E-4 -9.796E-6
1200.500 1.983E-4 -9.783E-6
1200.750 1.980E-4 -9.769E-6
1201.000 1.978E-4 -9.755E-6
1201.250 1.975E-4 -9.741E-6
1201.500 1.972E-4 -9.728E-6
1201.750 1.970E-4 -9.714E-6
1202.000 1.967E-4 -9.700E-6
1202.250 1.964E-4 -9.687E-6
1202.500 1.962E-4 -9.673E-6
1202.750 1.959E-4 -9.660E-6
1203.000 1.956E-4 -9.646E-6
